pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
179.2,-93.15,-90.0,bottom,R12,,,R_0402_1005Metric,1M,smt
161.2,-88.5,0.0,bottom,R13,,,R_0402_1005Metric,10K,smt
127.6,-93.75,-90.0,top,R14,,,R_0402_1005Metric,10K,smt
121.285,-92.5,180.0,bottom,R15,,,R_0402_1005Metric,1K,smt
138.6,-88.675,180.0,bottom,R16,,,R_0402_1005Metric,1K,smt
137.1,-89.65,180.0,bottom,R17,,,R_0402_1005Metric,0R,smt
135.375,-91.49,90.0,bottom,R18,,,R_0402_1005Metric,0R,smt
136.625,-88.675,0.0,bottom,R19,,,R_0402_1005Metric,1K,smt
145.75,-87.55,180.0,top,R2,,,R_0402_1005Metric,22K,smt
154.599999,-86.02,180.0,top,R20,,,R_0402_1005Metric,4.7K,smt
139.11,-78.25,0.0,top,R21,,,R_0402_1005Metric,4.7K,smt
145.285,-78.25,0.0,top,R22,,,R_0402_1005Metric,47K,smt
141.485,-78.25,180.0,top,R23,,,R_0402_1005Metric,100K,smt
143.385,-78.25,180.0,top,R24,,,R_0402_1005Metric,13K,smt
176.2,-93.15,90.0,bottom,R25,,,R_0402_1005Metric,1M,smt
160.8,-87.025,-90.0,bottom,R26,,,R_0402_1005Metric,10K,smt
180.325,-85.275,90.0,bottom,R27,,,R_0402_1005Metric,0R,smt
180.825,-84.775,180.0,bottom,R28,,,R_0402_1005Metric,0R,smt
137.2,-78.25,180.0,top,R29,,,R_0402_1005Metric,10K,smt
145.75,-86.55,180.0,top,R3,,,R_0402_1005Metric,33K,smt
156.51,-86.020001,0.0,top,R31,,,R_0402_1005Metric,10K,smt
170.3,-93.15,-90.0,bottom,R32,,,R_0402_1005Metric,4.7K,smt
173.15,-93.125,-90.0,bottom,R33,,,R_0402_1005Metric,4.7K,smt
161.5,-94.5,180.0,top,R34,,,R_0402_1005Metric,10K,smt
159.0,-90.0,0.0,top,R35,,,R_0402_1005Metric,100K,smt
156.5,-94.5,0.0,top,R36,,,R_0402_1005Metric,100K,smt
158.5,-94.5,0.0,top,R37,,,R_0402_1005Metric,47K,smt
160.9,-90.575,90.0,bottom,R38,,,R_0402_1005Metric,1M,smt
161.9,-90.575,-90.0,bottom,R39,,,R_0402_1005Metric,1M,smt
152.0,-90.0,0.0,top,R4,,,R_0402_1005Metric,100K,smt
165.275,-86.425,180.0,top,R40,,,R_0402_1005Metric,10K,smt
130.275,-88.275,0.0,top,R41,,,R_0402_1005Metric,470R,smt
137.6,-85.275,-90.0,bottom,R42,,,R_0402_1005Metric,100R,smt
149.5,-94.5,0.0,top,R5,,,R_0402_1005Metric,100K,smt
151.5,-94.5,0.0,top,R6,,,R_0402_1005Metric,220K,smt
148.85,-89.0,180.0,top,R7,,,R_0402_1005Metric,100K,smt
178.2,-93.15,-90.0,bottom,R8,,,R_0402_1005Metric,0R,smt
177.2,-93.15,-90.0,bottom,R9,,,R_0402_1005Metric,0R,smt
164.8,-89.8,90.0,top,SW1,,,SPST_PTS815XX,USER,smt
164.8,-83.0,90.0,top,SW2,,,SPST_PTS815XX,RESET,smt
138.2,-80.7,180.0,top,U1,,,SOT-23-5,MT9700,smt
155.56,-83.67,0.0,top,U10,,,SOT-23-5,MT9700,smt
143.85,-80.7,-90.0,top,U2,,,SOT-23-6,MT3608L,smt
144.96,-91.25,180.0,top,U3,,WFQFN-24 Silicon Labs,CP2102N-A02-GQFN24R,CP2102N-A02-GQFN24R,smt
137.0,-86.5,180.0,top,U4,,,SOP-8,TP4056_CH,smt
136.75,-91.25,180.0,top,U5,,,DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,CN3165,smt
160.87,-85.089999,90.0,top,U6,,,SOT-23-5,XC6220B331MR-G,smt
135.2,-86.75,0.0,bottom,U7,,,SOT-23-6,DW01_Batt_Protection,smt
131.0,-86.75,-90.0,bottom,U8,,,TSSOP-8_4.4x3mm_P0.65mm,FS8205A_Bat_Protection,smt
169.22,-85.8,0.0,bottom,U9,,None,NRF9151-LACA-R7,NRF9151-LACA-R7,smt
